x,y
1197,1.6
1198,1.6
1199,1.6
1202,1.6
1203,1.6
1204,1.6
1205,1.6
1206,1.6
1208,1.6
1209,1.6
1210,1.6
1211,1.6
1212,1.6
1213,1.6
1214,1.6
1217,1.6
1218,1.6
1219,1.6
1220,1.6
1221,1.6
1222,1.6
1224,1.6
1225,1.6
1226,1.6
1227,1.6
1228,1.6
1229,1.6
1230,1.6
1233,1.6
1234,1.6
1235,1.6
1236,1.6
1237,1.6
1239,1.6
1240,1.6
1241,1.6
1242,1.6
1243,1.6
1244,1.6
1247,1.6
1248,1.6
1249,1.6
1250,1.6
1251,1.6
1252,1.6
1253,1.6
1254,1.6
1255,1.6
1256,1.6
1257,1.6
1258,1.6
1259,1.6
1262,1.6
1263,1.6
1264,1.6
1265,1.6
1266,1.6
1267,1.6
1268,1.6
1269,1.6
1270,1.6
1271,1.6
1272,1.6
1273,1.6
1274,1.6
1275,1.6
1276,1.6
1277,1.6
1280,1.6
1281,1.6
1282,1.6
1283,1.6
1284,1.6
1286,1.6
1287,1.6
1288,1.6
1289,1.6
1290,1.6
1291,1.6
1293,1.6
1294,1.6
1295,1.6
1296,1.6
1297,1.6
1298,1.6
1301,1.6
1302,1.6
1303,1.6
1304,1.6
1305,1.6
1306,1.6
1307,1.6
1308,1.6
1311,1.6
1312,1.6
1313,1.6
1314,1.6
1315,1.6
1316,1.6
1317,1.6
1318,1.6
1319,1.6
1320,1.6
1321,1.6
1322,1.6
1323,1.6
1327,1.6
1328,1.6
1329,1.6
1330,1.6
1331,1.6
1332,1.6
1333,1.6
1334,1.6
1335,1.6
1336,1.6
1337,1.6
1340,1.6
1341,1.6
1342,1.6
1343,1.6
1344,1.6
1345,1.6
1346,1.6
1347,1.6
1348,1.6
1349,1.6
1350,1.6
1351,1.6
1352,1.6
1353,1.6
1354,1.6
1355,1.6
1358,1.6
1359,1.6
1360,1.6
1361,1.6
1362,1.6
1363,1.6
1364,1.6
1365,1.6
1366,1.6
1367,1.6
1368,1.6
1369,1.6
1372,1.6
1373,1.6
1374,1.6
1375,1.6
1376,1.6
1377,1.6
1378,1.6
1379,1.6
1380,1.6
1381,1.6
1382,1.6
1383,1.6
1384,1.6
1385,1.6
1386,1.6
1387,1.6
1388,1.6
1389,1.6
1390,1.6
1391,1.6
1392,1.6
1393,1.6
1394,1.6
1395,1.6
1396,1.6
1397,1.6
1398,1.6
1399,1.6
1400,1.6
1401,1.6
1405,1.6
1406,1.6
1407,1.6
1408,1.6
1409,1.6
1410,1.6
1411,1.6
1412,1.6
1413,1.6
1414,1.6
1415,1.6
1416,1.6
1419,1.6
1420,1.6
1421,1.6
1422,1.6
1423,1.6
1424,1.6
1425,1.6
1426,1.6
1427,1.6
1428,1.6
1429,1.6
1430,1.6
1431,1.6
1432,1.6
1435,1.6
1436,1.6
1437,1.6
1438,1.6
1439,1.6
1440,1.6
1441,1.6
1443,1.6
1444,1.6
1445,1.6
1446,1.6
1447,1.6
1448,1.6
1451,1.6
1452,1.6
1453,1.6
1454,1.6
1455,1.6
1456,1.6
1457,1.6
1458,1.6
1459,1.6
1460,1.6
1461,1.6
1462,1.6
1463,1.6
1466,1.6
1467,1.6
1468,1.6
1469,1.6
1470,1.6
1472,1.6
1473,1.6
1474,1.6
1475,1.6
1476,1.6
1477,1.6
1478,1.6
1483,1.6
1484,1.6
1485,1.6
1486,1.6
1487,1.6
1488,1.6
1489,1.6
1490,1.6
1491,1.6
1492,1.6
1493,1.6
1494,1.6
1495,1.6
1498,1.6
1499,1.6
1500,1.6
1501,1.6
1502,1.6
1503,1.6
1504,1.6
1505,1.6
1506,1.6
1507,1.6
1508,1.6
1509,1.6
1510,1.6
1511,1.6
1512,1.6
1515,1.6
1516,1.6
1517,1.6
1518,1.6
1519,1.6
1521,1.6
1522,1.6
1523,1.6
1524,1.6
1525,1.6
1526,1.6
1530,1.6
1531,1.6
1532,1.6
1533,1.6
1534,1.6
1535,1.6
1536,1.6
1538,1.6
1539,1.6
1540,1.6
1541,1.6
1542,1.6
1543,1.6
1544,1.6
1545,1.6
1546,1.6
1547,1.6
1548,1.6
1549,1.6
1550,1.6
1551,1.6
1552,1.6
1553,1.6
1554,1.6
1555,1.6
1556,1.6
1557,1.6
1561,1.6
1562,1.6
1563,1.6
1564,1.6
1565,1.6
1566,1.6
1567,1.6
1568,1.6
1569,1.6
1570,1.6
1571,1.6
1572,1.6
1573,1.6
1574,1.6
1575,1.6
1576,1.6
1579,1.6
1580,1.6
1581,1.6
1582,1.6
1583,1.6
1584,1.6
1585,1.6
1586,1.6
1587,1.6
1588,1.6
1589,1.6
1590,1.6
1591,1.6
1592,1.6
1593,1.6
1594,1.6
1595,1.6
1596,1.6
1597,1.6
1598,1.6
1599,1.6
1600,1.6
1601,1.6
1602,1.6
1603,1.6
1606,1.6
1607,1.6
1608,1.6
1609,1.6
1610,1.6
1611,1.6
1612,1.6
1613,1.6
1614,1.6
1615,1.6
1616,1.6
1617,1.6
1618,1.6
1619,1.6
1620,1.6
1621,1.6
1622,1.6
1623,1.6
1624,1.6
1625,1.6
1626,1.6
1627,1.6
1628,1.6
1629,1.6
1630,1.6
1631,1.6
1632,1.6
1633,1.6
1636,1.6
1637,1.6
1638,1.6
1639,1.6
1640,1.6
1641,1.6
1642,1.6
1643,1.6
1644,1.6
1645,1.6
1646,1.6
1647,1.6
1650,1.6
1651,1.6
1652,1.6
1653,1.6
1654,1.6
1656,1.6
1657,1.6
1658,1.6
1659,1.6
1660,1.6
1661,1.6
1662,1.6
1663,1.6
1664,1.6
1665,1.6
1668,1.6
1669,1.6
1670,1.6
1672,1.6
1673,1.6
1674,1.6
1675,1.6
1676,1.6
1677,1.6
1678,1.6
1679,1.6
1680,1.6
1681,1.6
1682,1.6
1683,1.6
1684,1.6
1688,1.6
1689,1.6
1690,1.6
1691,1.6
1692,1.6
1693,1.6
1697,1.6
1698,1.6
1699,1.6
1700,1.6
1701,1.6
1702,1.6
1703,1.6
1704,1.6
1705,1.6
1706,1.6
1707,1.6
1708,1.6
1709,1.6
1710,1.6
1711,1.6
1714,1.6
1715,1.6
1716,1.6
1717,1.6
1718,1.6
1719,1.6
1720,1.6
1721,1.6
1722,1.6
1723,1.6
1724,1.6
1726,1.6
1727,1.6
1728,1.6
1729,1.6
1730,1.6
1731,1.6
1732,1.6
1734,1.6
1735,1.6
1736,1.6
1737,1.6
1738,1.6
1739,1.6
1740,1.6
1741,1.6
1742,1.6
1743,1.6
1744,1.6
1745,1.6
1746,1.6
1747,1.6
1748,1.6
1749,1.6
1750,1.6
1751,1.6
1752,1.6
1753,1.6
1754,1.6
1755,1.6
1756,1.6
1760,1.6
1761,1.6
1762,1.6
1763,1.6
1764,1.6
1765,1.6
1766,1.6
1767,1.6
1768,1.6
1769,1.6
1770,1.6
1771,1.6
1775,1.6
1776,1.6
1777,1.6
1778,1.6
1779,1.6
1780,1.6
1781,1.6
2131,1.6
2132,1.6
2133,1.6
2134,1.6
2135,1.6
2136,1.6
2137,1.6
2138,1.6
2139,1.6
2140,1.6
2141,1.6
2142,1.6
2143,1.6
2144,1.6
2145,1.6
2146,1.6
2147,1.6
2148,1.6
2149,1.6
2150,1.6
2151,1.6
2152,1.6
2153,1.6
2154,1.6
2155,1.6
2156,1.6
2157,1.6
2158,1.6
2159,1.6
2160,1.6
2161,1.6
2162,1.6
2163,1.6
2164,1.6
2167,1.6
2168,1.6
2169,1.6
2170,1.6
2171,1.6
2172,1.6
2174,1.6
2175,1.6
2176,1.6
2177,1.6
2178,1.6
2179,1.6
2182,1.6
2183,1.6
2184,1.6
2185,1.6
2186,1.6
2187,1.6
2188,1.6
2189,1.6
2190,1.6
2191,1.6
2192,1.6
2193,1.6
2194,1.6
2195,1.6
2196,1.6
2199,1.6
2200,1.6
2201,1.6
2202,1.6
2203,1.6
2206,1.6
2207,1.6
2208,1.6
2209,1.6
2210,1.6
2211,1.6
2212,1.6
2213,1.6
2214,1.6
2215,1.6
2216,1.6
2217,1.6
2218,1.6
2219,1.6
2220,1.6
2221,1.6
2222,1.6
2223,1.6
2224,1.6
2225,1.6
2226,1.6
2227,1.6
2228,1.6
2229,1.6
2230,1.6
2231,1.6
2232,1.6
2233,1.6
2234,1.6
2237,1.6
2238,1.6
2239,1.6
2240,1.6
2241,1.6
2242,1.6
2243,1.6
2244,1.6
2245,1.6
2246,1.6
2247,1.6
2248,1.6
2249,1.6
2250,1.6
2251,1.6
2252,1.6
2253,1.6
2254,1.6
2255,1.6
2256,1.6
2257,1.6
2258,1.6
2259,1.6
2260,1.6
2261,1.6
2262,1.6
2263,1.6
2264,1.6
2265,1.6
2268,1.6
2269,1.6
2270,1.6
2271,1.6
2272,1.6
2273,1.6
2274,1.6
2275,1.6
2276,1.6
2277,1.6
2278,1.6
2279,1.6
2280,1.6
2281,1.6
2282,1.6
2283,1.6
2284,1.6
2285,1.6
2286,1.6
2287,1.6
2288,1.6
2290,1.6
2291,1.6
2292,1.6
2293,1.6
2294,1.6
2295,1.6
2296,1.6
2299,1.6
2300,1.6
2301,1.6
2302,1.6
2303,1.6
2304,1.6
2305,1.6
2306,1.6
2307,1.6
2308,1.6
2309,1.6
2310,1.6
2311,1.6
2312,1.6
2313,1.6
2314,1.6
2315,1.6
2316,1.6
2317,1.6
2320,1.6
2321,1.6
2322,1.6
2323,1.6
2324,1.6
2325,1.6
2326,1.6
2327,1.6
2328,1.6
2329,1.6
2332,1.6
2333,1.6
2334,1.6
2335,1.6
2336,1.6
2337,1.6
2338,1.6
2339,1.6
2340,1.6
2341,1.6
2342,1.6
2343,1.6
2344,1.6
2345,1.6
2346,1.6
2347,1.6
2348,1.6
2349,1.6
2351,1.6
2352,1.6
2353,1.6
2354,1.6
2355,1.6
2356,1.6
2357,1.6
2358,1.6
2362,1.6
2363,1.6
2364,1.6
2365,1.6
2366,1.6
2367,1.6
2368,1.6
2369,1.6
2370,1.6
2371,1.6
2372,1.6
2373,1.6
2374,1.6
2376,1.6
2377,1.6
2378,1.6
2379,1.6
2380,1.6
2381,1.6
2382,1.6
2383,1.6
2384,1.6
2385,1.6
2386,1.6
2387,1.6
2389,1.6
2390,1.6
2391,1.6
2392,1.6
2393,1.6
2394,1.6
2395,1.6
2396,1.6
2397,1.6
2398,1.6
2399,1.6
2400,1.6
2401,1.6
2402,1.6
2405,1.6
2406,1.6
2407,1.6
2408,1.6
2409,1.6
2410,1.6
2411,1.6
2412,1.6
2413,1.6
2414,1.6
2415,1.6
2416,1.6
2417,1.6
2418,1.6
2419,1.6
2420,1.6
2421,1.6
2422,1.6
2423,1.6
2424,1.6
2425,1.6
2427,1.6
2428,1.6
2429,1.6
2430,1.6
2431,1.6
2432,1.6
2433,1.6
2434,1.6
2435,1.6
2436,1.6
2438,1.6
2440,1.6
2441,1.6
2442,1.6
2443,1.6
2444,1.6
2445,1.6
2446,1.6
2447,1.6
2448,1.6
2449,1.6
2450,1.6
2451,1.6
2452,1.6
2453,1.6
2454,1.6
2455,1.6
2456,1.6
2457,1.6
2458,1.6
2459,1.6
2460,1.6
2461,1.6
2462,1.6
2463,1.6
2464,1.6
2465,1.6
2466,1.6
2469,1.6
2470,1.6
2471,1.6
2472,1.6
2473,1.6
2474,1.6
2475,1.6
2476,1.6
2477,1.6
2478,1.6
2479,1.6
2480,1.6
2481,1.6
2483,1.6
2484,1.6
2485,1.6
2486,1.6
2487,1.6
2488,1.6
2489,1.6
2490,1.6
2491,1.6
2495,1.6
2496,1.6
2497,1.6
2498,1.6
2501,1.6
2502,1.6
2503,1.6
2504,1.6
2505,1.6
2506,1.6
2507,1.6
2508,1.6
2509,1.6
2513,1.6
2515,1.6
2516,1.6
2517,1.6
2518,1.6
2519,1.6
2520,1.6
2521,1.6
2522,1.6
2523,1.6
2524,1.6
2525,1.6
2529,1.6
2531,1.6
2532,1.6
2533,1.6
2534,1.6
2535,1.6
2536,1.6
2540,1.6
2541,1.6
2542,1.6
2543,1.6
2544,1.6
2545,1.6
2546,1.6
2547,1.6
2548,1.6
2549,1.6
2550,1.6
2551,1.6
2552,1.6
2553,1.6
2554,1.6
2555,1.6
2556,1.6
2557,1.6
2558,1.6
2559,1.6
2560,1.6
2561,1.6
2562,1.6
2563,1.6
2564,1.6
2565,1.6
2566,1.6
2568,1.6
2569,1.6
2570,1.6
2571,1.6
2572,1.6
2573,1.6
2577,1.6
2578,1.6
2579,1.6
2580,1.6
2581,1.6
2582,1.6
2583,1.6
2584,1.6
2585,1.6
2586,1.6
2587,1.6
2588,1.6
2589,1.6
2590,1.6
2592,1.6
2593,1.6
2594,1.6
2595,1.6
2596,1.6
2597,1.6
2599,1.6
2600,1.6
2601,1.6
2602,1.6
2603,1.6
2604,1.6
2605,1.6
2607,1.6
2608,1.6
2609,1.6
2610,1.6
2611,1.6
2612,1.6
2614,1.6
2615,1.6
2616,1.6
2617,1.6
2618,1.6
2619,1.6
2622,1.6
2623,1.6
2624,1.6
2625,1.6
2626,1.6
2627,1.6
2629,1.6
2630,1.6
2631,1.6
2632,1.6
2633,1.6
2634,1.6
2637,1.6
2638,1.6
2639,1.6
2640,1.6
2641,1.6
2642,1.6
2646,1.6
2647,1.6
2648,1.6
2649,1.6
2650,1.6
2651,1.6
2652,1.6
2653,1.6
2654,1.6
2655,1.6
2656,1.6
2657,1.6
2658,1.6
2659,1.6
2660,1.6
2661,1.6
2662,1.6
2663,1.6
2664,1.6
2666,1.6
2667,1.6
2668,1.6
2669,1.6
2670,1.6
2671,1.6
2676,1.6
2677,1.6
2678,1.6
2679,1.6
2680,1.6
2681,1.6
2682,1.6
2683,1.6
2684,1.6
2685,1.6
2686,1.6
2687,1.6
2688,1.6
2689,1.6
2690,1.6
2691,1.6
2692,1.6
2693,1.6
2694,1.6
2697,1.6
2698,1.6
2699,1.6
2700,1.6
2702,1.6
2703,1.6
2704,1.6
2707,1.6
2708,1.6
2709,1.6
2710,1.6
2712,1.6
2713,1.6
2714,1.6
2715,1.6
2716,1.6
2717,1.6
2718,1.6
2719,1.6
2720,1.6
2721,1.6
2722,1.6
2723,1.6
2724,1.6
2727,1.6
2728,1.6
2729,1.6
2730,1.6
2731,1.6
2732,1.6
2734,1.6
2735,1.6
2736,1.6
2737,1.6
2738,1.6
2739,1.6
2742,1.6
2743,1.6
2744,1.6
2745,1.6
2746,1.6
2747,1.6
2748,1.6
2749,1.6
2750,1.6
2751,1.6
2752,1.6
2753,1.6
2754,1.6
2755,1.6
2756,1.6
2757,1.6
2759,1.6
2760,1.6
2761,1.6
2762,1.6
2763,1.6
2764,1.6
2765,1.6
2766,1.6
2767,1.6
2768,1.6
2769,1.6
2770,1.6
2773,1.6
2774,1.6
2775,1.6
2776,1.6
2777,1.6
2778,1.6
2779,1.6
2780,1.6
2781,1.6
2782,1.6
2783,1.6
2784,1.6
2785,1.6
2786,1.6
2787,1.6
2788,1.6
2789,1.6
2790,1.6
2791,1.6
2792,1.6
2793,1.6
2794,1.6
2795,1.6
2796,1.6
2797,1.6
2798,1.6
2799,1.6
2800,1.6
2801,1.6
2803,1.6
2804,1.6
2805,1.6
2806,1.6
2807,1.6
2808,1.6
2812,1.6
2813,1.6
2814,1.6
2815,1.6
2816,1.6
2817,1.6
2818,1.6
2819,1.6
2820,1.6
2821,1.6
2822,1.6
2823,1.6
2824,1.6
2825,1.6
2826,1.6
2827,1.6
2828,1.6
2829,1.6
2830,1.6
2831,1.6
2834,1.6
2835,1.6
2836,1.6
2837,1.6
2838,1.6
2839,1.6
2842,1.6
2843,1.6
2844,1.6
2845,1.6
2846,1.6
2847,1.6
2848,1.6
2849,1.6
2850,1.6
2851,1.6
2852,1.6
2853,1.6
2854,1.6
2855,1.6
2856,1.6
2857,1.6
2858,1.6
2859,1.6
2860,1.6
2861,1.6
2864,1.6
2865,1.6
2866,1.6
2867,1.6
2868,1.6
2869,1.6
2870,1.6
2871,1.6
2872,1.6
2873,1.6
2874,1.6
2875,1.6
2876,1.6
2877,1.6
2878,1.6
2879,1.6
2880,1.6
2881,1.6
2882,1.6
2883,1.6
2884,1.6
2885,1.6
2886,1.6
2887,1.6
2888,1.6
2889,1.6
2890,1.6
2891,1.6
2892,1.6
2893,1.6
2894,1.6
2895,1.6
2896,1.6
2897,1.6
2898,1.6
2899,1.6
2900,1.6
2901,1.6
2902,1.6
2903,1.6
2904,1.6
2905,1.6
2906,1.6
2909,1.6
2910,1.6
2911,1.6
2912,1.6
2913,1.6
2914,1.6
